iter	Passed	Remaining
0	58	5776
1	58	2880
2	59	1916
3	59	1430
4	60	1140
5	60	947
6	60	809
7	61	705
8	61	624
9	62	560
10	62	506
11	63	462
12	63	425
13	63	393
14	64	364
15	64	340
16	65	318
17	65	298
18	66	281
19	66	265
20	66	251
21	67	238
22	67	226
23	68	215
24	68	205
25	69	196
26	69	187
27	69	179
28	70	172
29	70	165
30	71	158
31	71	152
32	72	146
33	72	140
34	72	135
35	73	130
36	73	125
37	73	120
38	74	116
39	74	111
40	74	107
41	75	103
42	75	99
43	75	96
44	76	93
45	76	89
46	76	86
47	77	83
48	77	80
49	78	78
50	78	75
51	78	72
52	79	70
53	79	67
54	79	65
55	79	62
56	80	60
57	80	58
58	81	56
59	81	54
60	82	52
61	82	50
62	82	48
63	83	46
64	83	44
65	83	43
66	84	41
67	84	39
68	84	38
69	85	36
70	85	35
71	86	33
72	86	32
73	87	30
74	87	29
75	88	27
76	88	26
77	88	25
78	89	23
79	89	22
80	89	21
81	90	19
82	90	18
83	90	17
84	91	16
85	91	14
86	91	13
87	92	12
88	92	11
89	93	10
90	93	9
91	93	8
92	94	7
93	94	6
94	95	5
95	95	3
96	95	2
97	96	1
98	96	0
99	97	0
